Census Tract,Family Status,Data,Value,Families,With related children of householder under 18 years,With related children of householder under 5 years,With related children of householder under 5 years and 5 to 17 years,With related children of householder 5 to 17  years,RACE AND HISPANIC OR LATINO ORIGIN,Families with a householder who is--,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some other race alone,Two or more races,Hispanic or Latino origin (of any race),"White alone, not Hispanic or Latino",Householder worked,"Householder worked full-time, year-round in the past 12 months",Householder 65 years and over,Family received --,Supplemental Security Income (SSI) and/or cash public assistance income in the past 12 months,Social security income in the past 12 months,EDUCATIONAL ATTAINMENT OF HOUSEHOLDER,Less than high school graduate,High school graduate (includes equivalency),"Some college, associate's degree",Bachelor's degree or higher,NUMBER OF RELATED CHILDREN OF THE HOUSEHOLDER UNDER 18 YEARS,No child,1 or 2 children,3 or 4 children,5 or more children,NUMBER OF OWN CHILDREN OF THE HOUSEHOLDER UNDER 18 YEARS,No own child of the householder,1 or 2 own children of the householder,3 or 4 own children of the householder,5 or more own children of the householder,NUMBER OF PEOPLE IN FAMILY,2 people,3 or 4 people,5 or 6 people,7 or more people,NUMBER OF WORKERS IN FAMILY,No workers,1 worker,2 workers,3 or more workers,INCOME DEFICIT,Mean income deficit for families (dollars),TENURE,Owner occupied,Renter Occupied,ALL FAMILIES WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS,50 percent of poverty level,125 percent of poverty level,150 percent of poverty level,185 percent of poverty level,200 percent of poverty level,300 percent of poverty level,400 percent of poverty level,500 percent of poverty level
1402.02,All families,Percent below poverty level,Estimate,3.3,6.4,0.0,0.0,10.6,,,1.0,7.5,,0.0,,7.5,0.0,7.1,1.3,0.0,0.0,0.0,,30.6,2.1,,11.2,0.0,9.0,0.0,,0.9,7.2,0.0,,,0.8,9.0,0.0,,,1.6,5.1,0.0,0.0,,24.9,2.2,0.0,0.0,,,,0.7,9.8,,,,,,,,,
1402.02,All families,Percent below poverty level,Margin of Error,3.3,7.3,16.0,51.4,11.9,,,1.7,10.6,,40.5,,13.3,27.2,10.3,2.2,3.4,5.0,11.1,,31.0,3.4,,22.2,11.2,10.6,5.7,,1.5,8.2,37.2,,,1.3,10.1,37.2,,,2.5,5.9,25.8,100.0,,22.5,3.9,4.9,15.0,,,,1.2,11.4,,,,,,,,,
1402.02,Married-couple families,Total,Estimate,926,370.0,141.0,11.0,218.0,,,544.0,241.0,0.0,37.0,0.0,27.0,77.0,249.0,381.0,738.0,446.0,139.0,,64.0,217.0,,20.0,124.0,295.0,487.0,,556.0,320.0,50.0,0.0,,567.0,309.0,50.0,0.0,,352.0,441.0,131.0,2.0,,78.0,201.0,444.0,203.0,,,,811.0,115.0,,,,,,,,,
1402.02,Married-couple families,Total,Margin of Error,206,121.0,79.0,16.0,107.0,,,137.0,98.0,19.0,56.0,19.0,43.0,65.0,153.0,117.0,185.0,146.0,69.0,,56.0,104.0,,30.0,82.0,157.0,150.0,,173.0,118.0,44.0,19.0,,175.0,117.0,44.0,19.0,,133.0,160.0,86.0,8.0,,42.0,120.0,142.0,117.0,,,,190.0,74.0,,,,,,,,,
1402.02,Married-couple families,Percent below poverty level,Estimate,0.9,0.0,0.0,0.0,0.0,,,1.5,0.0,,0.0,,0.0,0.0,0.0,2.1,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,2.7,0.0,,1.4,0.0,0.0,,,1.4,0.0,0.0,,,0.0,1.8,0.0,0.0,,0.0,4.0,0.0,0.0,,,,1.0,0.0,,,,,,,,,
1402.02,Married-couple families,Percent below poverty level,Margin of Error,1.5,10.2,24.3,99.2,16.7,,,2.5,15.2,,54.1,,63.3,37.5,14.8,3.6,5.3,8.6,24.6,,41.1,16.8,,73.6,27.0,4.9,7.9,,2.4,11.7,46.5,,,2.4,12.1,46.5,,,10.7,3.1,25.8,100.0,,37.2,7.6,8.6,17.8,,,,1.7,28.6,,,,,,,,,
1402.02,Female householder no spouse present,Total,Estimate,566,259.0,87.0,30.0,142.0,,,247.0,194.0,0.0,0.0,0.0,79.0,46.0,202.0,224.0,374.0,283.0,191.0,,80.0,254.0,,41.0,202.0,127.0,196.0,,307.0,259.0,0.0,0.0,,415.0,151.0,0.0,0.0,,238.0,328.0,0.0,0.0,,83.0,124.0,316.0,43.0,,,,317.0,249.0,,,,,,,,,
1402.02,Female householder no spouse present,Total,Margin of Error,137,130.0,83.0,45.0,98.0,,,104.0,102.0,19.0,19.0,19.0,77.0,52.0,104.0,108.0,133.0,119.0,108.0,,72.0,107.0,,51.0,95.0,75.0,100.0,,96.0,130.0,19.0,19.0,,112.0,100.0,19.0,19.0,,100.0,135.0,19.0,19.0,,70.0,76.0,127.0,41.0,,,,107.0,112.0,,,,,,,,,
1402.02,Female householder no spouse present,Percent below poverty level,Estimate,7.8,17.0,0.0,0.0,31.0,,,0.0,17.5,,,,12.7,0.0,16.8,0.0,0.0,0.0,0.0,,55.0,3.9,,24.4,0.0,26.8,0.0,,0.0,17.0,,,,0.0,29.1,,,,4.2,10.4,,,,53.0,0.0,0.0,0.0,,,,0.0,17.7,,,,,,,,,
1402.02,Female householder no spouse present,Percent below poverty level,Margin of Error,8.6,18.7,34.9,60.1,33.5,,,14.9,23.2,,,,25.4,48.5,23.3,16.3,10.1,13.2,18.8,,51.7,6.5,,49.8,17.9,32.5,18.4,,12.2,18.7,,,,9.2,31.9,,,,6.9,14.2,,,,35.7,27.0,11.9,50.2,,,,11.8,19.5,,,,,,,,,
1403,All families,Total,Estimate,1950,724.0,69.0,172.0,483.0,,,581.0,999.0,0.0,90.0,0.0,150.0,130.0,679.0,272.0,1532.0,771.0,324.0,,307.0,595.0,,34.0,766.0,662.0,488.0,,1226.0,595.0,129.0,0.0,,1340.0,481.0,129.0,0.0,,655.0,1018.0,174.0,103.0,,176.0,571.0,740.0,463.0,,,,795.0,1155.0,,177.0,674.0,695.0,764.0,764.0,924.0,1109.0,1418.0
1403,All families,Total,Margin of Error,375,242.0,99.0,142.0,229.0,,,261.0,194.0,19.0,127.0,19.0,193.0,102.0,299.0,167.0,367.0,326.0,139.0,,203.0,259.0,,48.0,406.0,302.0,225.0,,355.0,250.0,70.0,19.0,,359.0,257.0,70.0,19.0,,370.0,301.0,148.0,86.0,,136.0,246.0,296.0,221.0,,,,206.0,391.0,,140.0,338.0,340.0,330.0,330.0,299.0,336.0,389.0
1403,All families,Percent below poverty level,Estimate,20.4,26.1,85.5,0.0,26.9,,,2.1,20.5,,100.0,,20.7,45.4,26.5,4.4,15.7,0.0,3.7,,19.2,0.0,,0.0,18.9,29.6,11.5,,17.0,22.5,42.6,,,15.5,27.9,42.6,,,27.0,16.2,31.6,0.0,,40.3,49.4,5.9,0.0,,,,12.8,25.5,,,,,,,,,
1403,All families,Percent below poverty level,Margin of Error,12.1,17.7,40.3,20.6,22.4,,,4.6,17.4,,34.1,,29.7,54.5,23.0,10.0,14.5,5.1,8.7,,28.0,6.5,,56.4,14.7,28.6,16.2,,17.1,19.3,41.6,,,16.4,23.8,41.6,,,24.6,12.5,28.6,31.1,,41.5,31.8,10.3,8.3,,,,16.1,16.2,,,,,,,,,
1403,Married-couple families,Total,Estimate,1109,406.0,0.0,172.0,234.0,,,438.0,491.0,0.0,0.0,0.0,109.0,71.0,489.0,129.0,908.0,588.0,157.0,,39.0,359.0,,24.0,548.0,198.0,339.0,,703.0,277.0,129.0,0.0,,817.0,163.0,129.0,0.0,,255.0,577.0,174.0,103.0,,36.0,195.0,507.0,371.0,,,,621.0,488.0,,,,,,,,,
1403,Married-couple families,Total,Margin of Error,370,156.0,19.0,142.0,153.0,,,215.0,216.0,19.0,19.0,19.0,160.0,72.0,297.0,72.0,328.0,265.0,113.0,,60.0,240.0,,42.0,354.0,161.0,188.0,,299.0,153.0,70.0,19.0,,356.0,139.0,70.0,19.0,,206.0,277.0,148.0,86.0,,49.0,157.0,250.0,218.0,,,,216.0,326.0,,,,,,,,,
1403,Married-couple families,Percent below poverty level,Estimate,10.0,24.4,,0.0,42.3,,,2.7,20.2,,,,0.0,0.0,0.0,9.3,4.8,0.0,7.6,,0.0,0.0,,0.0,10.0,0.0,16.5,,1.7,15.9,42.6,,,1.5,27.0,42.6,,,4.7,7.6,31.6,0.0,,33.3,28.2,8.7,0.0,,,,1.9,20.3,,,,,,,,,
1403,Married-couple families,Percent below poverty level,Margin of Error,8.7,23.9,,20.6,33.9,,,6.2,17.1,,,,29.8,39.0,7.8,20.0,7.7,6.6,18.1,,52.7,10.5,,67.2,10.3,18.2,21.4,,3.8,27.2,41.6,,,3.3,43.9,41.6,,,11.1,11.6,28.6,31.1,,60.0,26.4,14.6,10.2,,,,4.4,18.1,,,,,,,,,
1403,Female householder no spouse present,Total,Estimate,675,169.0,10.0,0.0,159.0,,,36.0,508.0,0.0,90.0,0.0,41.0,0.0,131.0,36.0,517.0,183.0,150.0,,209.0,219.0,,10.0,69.0,447.0,149.0,,506.0,169.0,0.0,0.0,,506.0,169.0,0.0,0.0,,251.0,424.0,0.0,0.0,,81.0,286.0,216.0,92.0,,,,157.0,518.0,,,,,,,,,
1403,Female householder no spouse present,Total,Margin of Error,310,143.0,17.0,19.0,143.0,,,63.0,241.0,19.0,127.0,19.0,56.0,19.0,133.0,63.0,284.0,172.0,120.0,,175.0,147.0,,30.0,81.0,278.0,134.0,,300.0,143.0,19.0,19.0,,300.0,143.0,19.0,19.0,,215.0,255.0,19.0,19.0,,83.0,219.0,175.0,126.0,,,,142.0,251.0,,,,,,,,,
1403,Female householder no spouse present,Percent below poverty level,Estimate,33.6,18.3,0.0,,19.5,,,0.0,20.9,,100.0,,75.6,,92.4,0.0,37.9,0.0,0.0,,0.0,0.0,,0.0,44.9,43.8,0.0,,38.7,18.3,,,,38.7,18.3,,,,42.2,28.5,,,,0.0,79.4,0.0,0.0,,,,57.3,26.4,,,,,,,,,
1403,Female householder no spouse present,Percent below poverty level,Margin of Error,25.4,35.6,100.0,,38.9,,,54.8,29.3,,34.1,,54.8,,18.8,54.8,31.8,19.5,23.1,,17.3,16.6,,100.0,55.1,35.1,23.2,,31.1,35.6,,,,31.1,35.6,,,,44.2,24.2,,,,36.4,30.8,16.8,33.6,,,,50.2,28.7,,,,,,,,,
1404,All families,Total,Estimate,2054,791.0,85.0,142.0,564.0,,,233.0,1359.0,0.0,0.0,32.0,201.0,229.0,574.0,132.0,1528.0,1181.0,465.0,,213.0,725.0,,206.0,437.0,829.0,582.0,,1263.0,734.0,57.0,0.0,,1531.0,483.0,40.0,0.0,,757.0,1110.0,147.0,40.0,,62.0,870.0,835.0,287.0,,9191.0,,1405.0,649.0,,106.0,297.0,297.0,393.0,574.0,663.0,1036.0,1380.0
1404,All families,Total,Margin of Error,263,213.0,85.0,87.0,205.0,,,118.0,235.0,19.0,19.0,49.0,150.0,165.0,224.0,103.0,318.0,263.0,183.0,,139.0,210.0,,118.0,213.0,256.0,216.0,,260.0,216.0,67.0,19.0,,275.0,186.0,62.0,19.0,,241.0,230.0,115.0,62.0,,60.0,262.0,255.0,152.0,,2699.0,,311.0,297.0,,97.0,161.0,161.0,187.0,223.0,236.0,243.0,255.0
1404,All families,Percent below poverty level,Estimate,13.3,26.4,23.5,51.4,20.6,,,30.9,7.2,,,100.0,0.0,31.0,21.6,0.0,15.8,8.0,6.9,,9.4,9.4,,45.6,16.2,8.9,5.8,,5.1,28.5,0.0,,,6.3,36.6,0.0,,,14.1,14.1,6.1,0.0,,51.6,22.2,4.7,3.1,,,,5.7,29.7,,,,,,,,,
1404,All families,Percent below poverty level,Margin of Error,7.8,17.4,42.8,49.8,18.2,,,26.6,6.5,,,58.2,17.9,34.4,17.1,25.7,9.1,8.7,11.0,,18.0,11.4,,32.2,18.6,10.5,10.0,,5.5,18.1,43.6,,,5.8,22.7,52.0,,,12.2,10.8,23.0,52.0,,51.6,14.0,7.3,12.0,,,,6.5,20.4,,,,,,,,,
1404,Married-couple families,Total,Estimate,962,343.0,65.0,79.0,199.0,,,121.0,510.0,0.0,0.0,0.0,151.0,180.0,357.0,82.0,826.0,673.0,164.0,,49.0,258.0,,178.0,135.0,277.0,372.0,,619.0,286.0,57.0,0.0,,657.0,265.0,40.0,0.0,,362.0,444.0,116.0,40.0,,30.0,232.0,473.0,227.0,,7952.0,,697.0,265.0,,,,,,,,,
1404,Married-couple families,Total,Margin of Error,328,210.0,77.0,78.0,154.0,,,97.0,201.0,19.0,19.0,19.0,133.0,158.0,215.0,66.0,317.0,285.0,100.0,,65.0,141.0,,113.0,117.0,177.0,206.0,,244.0,192.0,67.0,19.0,,253.0,176.0,62.0,19.0,,177.0,240.0,109.0,62.0,,35.0,170.0,237.0,160.0,,5196.0,,279.0,182.0,,,,,,,,,
1404,Married-couple families,Percent below poverty level,Estimate,12.3,26.2,0.0,49.4,25.6,,,32.2,5.5,,,,0.0,28.3,10.9,0.0,14.3,7.6,0.0,,0.0,0.0,,37.6,37.8,0.0,0.0,,4.5,31.5,0.0,,,4.3,34.0,0.0,,,7.7,20.3,0.0,0.0,,0.0,34.1,8.2,0.0,,,,5.6,29.8,,,,,,,,,
1404,Married-couple families,Percent below poverty level,Margin of Error,10.6,26.0,40.8,50.6,34.4,,,37.3,9.5,,,,23.0,40.2,16.0,36.1,12.2,11.4,21.4,,47.0,14.3,,34.7,48.4,13.4,10.2,,8.1,31.0,43.6,,,7.7,30.7,52.0,,,14.5,20.0,28.4,52.0,,60.1,36.1,12.3,16.1,,,,8.2,32.7,,,,,,,,,
1404,Female householder no spouse present,Total,Estimate,751,327.0,20.0,63.0,244.0,,,112.0,508.0,0.0,0.0,32.0,50.0,49.0,193.0,50.0,582.0,388.0,176.0,,164.0,246.0,,28.0,182.0,331.0,210.0,,424.0,327.0,0.0,0.0,,557.0,194.0,0.0,0.0,,347.0,373.0,31.0,0.0,,32.0,393.0,266.0,60.0,,10135.0,,367.0,384.0,,,,,,,,,
1404,Female householder no spouse present,Total,Margin of Error,261,159.0,39.0,73.0,149.0,,,83.0,223.0,19.0,19.0,49.0,74.0,55.0,122.0,78.0,244.0,211.0,121.0,,125.0,145.0,,44.0,131.0,197.0,127.0,,213.0,159.0,19.0,19.0,,240.0,121.0,19.0,19.0,,173.0,178.0,43.0,19.0,,49.0,160.0,175.0,76.0,,2768.0,,154.0,206.0,,,,,,,,,
1404,Female householder no spouse present,Percent below poverty level,Estimate,20.6,36.4,100.0,54.0,26.6,,,29.5,13.8,,,100.0,0.0,40.8,44.0,0.0,21.1,11.1,18.2,,12.2,27.6,,96.4,11.0,22.4,16.2,,8.5,36.4,,,,12.2,44.8,,,,22.8,18.0,29.0,,,100.0,29.0,0.0,15.0,,,,11.2,29.7,,,,,,,,,
1404,Female householder no spouse present,Percent below poverty level,Margin of Error,15.8,29.3,73.6,54.0,28.7,,,39.7,15.2,,,58.2,46.5,59.2,36.4,46.5,16.6,16.0,28.0,,24.1,27.2,,96.4,19.6,24.3,27.0,,13.7,29.3,,,,14.3,38.1,,,,24.0,19.3,71.0,,,58.2,22.0,13.9,65.7,,,,17.3,25.1,,,,,,,,,
1601.02,All families,Total,Estimate,733,521.0,125.0,141.0,255.0,,,234.0,19.0,32.0,66.0,0.0,74.0,308.0,532.0,57.0,666.0,366.0,111.0,,56.0,216.0,,311.0,114.0,192.0,116.0,,212.0,432.0,61.0,28.0,,292.0,377.0,64.0,0.0,,220.0,291.0,169.0,53.0,,67.0,240.0,235.0,191.0,,,,149.0,584.0,,30.0,175.0,235.0,278.0,278.0,365.0,473.0,551.0
1601.02,All families,Total,Margin of Error,171,121.0,91.0,82.0,129.0,,,135.0,31.0,48.0,42.0,13.0,51.0,152.0,166.0,66.0,167.0,120.0,139.0,,67.0,159.0,,167.0,72.0,93.0,89.0,,169.0,142.0,72.0,25.0,,186.0,136.0,61.0,13.0,,168.0,108.0,84.0,38.0,,72.0,95.0,167.0,79.0,,,,111.0,194.0,,49.0,105.0,114.0,124.0,124.0,132.0,135.0,138.0
1601.02,All families,Percent below poverty level,Estimate,16.4,15.9,0.0,37.6,11.8,,,15.8,0.0,0.0,0.0,,0.0,26.9,22.6,0.0,8.0,0.0,0.0,,66.1,17.1,,38.6,0.0,0.0,0.0,,17.5,13.4,41.0,0.0,,12.7,22.0,0.0,,,30.5,9.6,0.0,47.2,,100.0,11.7,10.6,0.0,,,,0.0,20.5,,,,,,,,,
1601.02,All families,Percent below poverty level,Margin of Error,12.0,13.0,26.8,35.6,18.5,,,23.5,75.5,58.2,40.5,,38.2,25.8,17.2,43.6,9.2,10.3,29.4,,56.8,26.1,,31.5,28.8,18.7,28.4,,25.3,14.1,58.1,62.2,,19.0,17.8,41.1,,,31.5,14.7,20.9,52.8,,40.2,17.1,17.5,18.8,,,,23.2,15.3,,,,,,,,,
1601.02,Married-couple families,Total,Estimate,453,292.0,74.0,28.0,190.0,,,153.0,0.0,32.0,31.0,0.0,50.0,187.0,380.0,21.0,416.0,210.0,111.0,,37.0,216.0,,171.0,60.0,140.0,82.0,,161.0,264.0,0.0,28.0,,190.0,235.0,28.0,0.0,,161.0,130.0,134.0,28.0,,37.0,98.0,184.0,134.0,,,,133.0,320.0,,,,,,,,,
1601.02,Married-couple families,Total,Margin of Error,182,121.0,80.0,25.0,96.0,,,109.0,13.0,48.0,45.0,13.0,40.0,151.0,175.0,36.0,174.0,104.0,139.0,,58.0,159.0,,161.0,55.0,88.0,79.0,,159.0,122.0,13.0,25.0,,157.0,123.0,25.0,13.0,,159.0,89.0,75.0,25.0,,58.0,77.0,157.0,68.0,,,,108.0,183.0,,,,,,,,,
1601.02,Married-couple families,Percent below poverty level,Estimate,8.2,0.0,0.0,0.0,0.0,,,24.2,,0.0,0.0,,0.0,0.0,9.7,0.0,0.0,0.0,0.0,,100.0,17.1,,21.6,0.0,0.0,0.0,,23.0,0.0,,0.0,,19.5,0.0,0.0,,,23.0,0.0,0.0,0.0,,100.0,0.0,0.0,0.0,,,,0.0,11.6,,,,,,,,,
1601.02,Married-couple families,Percent below poverty level,Margin of Error,12.2,12.8,38.2,62.2,18.9,,,34.2,,58.2,59.1,,46.5,19.1,14.8,71.8,9.2,17.3,29.4,,54.1,26.1,,33.6,42.5,24.5,36.1,,35.3,14.0,,62.2,,29.5,15.6,62.2,,,35.3,26.0,25.4,62.2,,54.1,32.2,19.4,25.4,,,,25.5,16.9,,,,,,,,,
1601.02,Female householder no spouse present,Total,Estimate,217,166.0,16.0,85.0,65.0,,,46.0,19.0,0.0,35.0,0.0,24.0,93.0,89.0,36.0,187.0,121.0,0.0,,19.0,0.0,,77.0,54.0,52.0,34.0,,51.0,105.0,61.0,0.0,,67.0,114.0,36.0,0.0,,59.0,133.0,0.0,25.0,,30.0,114.0,51.0,22.0,,,,16.0,201.0,,,,,,,,,
1601.02,Female householder no spouse present,Total,Margin of Error,114,99.0,27.0,78.0,69.0,,,59.0,31.0,13.0,41.0,13.0,38.0,76.0,73.0,57.0,105.0,78.0,13.0,,31.0,13.0,,71.0,49.0,61.0,42.0,,54.0,83.0,72.0,13.0,,62.0,88.0,57.0,13.0,,61.0,87.0,13.0,41.0,,49.0,81.0,53.0,39.0,,,,27.0,113.0,,,,,,,,,
1601.02,Female householder no spouse present,Percent below poverty level,Estimate,25.3,33.1,0.0,29.4,46.2,,,0.0,0.0,,0.0,,0.0,59.1,61.8,0.0,13.4,0.0,,,0.0,,,71.4,0.0,0.0,0.0,,0.0,28.6,41.0,,,0.0,48.2,0.0,,,50.8,0.0,,100.0,,100.0,0.0,49.0,0.0,,,,0.0,27.4,,,,,,,,,
1601.02,Female householder no spouse present,Percent below poverty level,Margin of Error,23.6,29.1,82.3,43.3,50.2,,,48.5,75.5,,55.6,,67.2,42.1,41.6,54.8,20.7,27.5,,,75.5,,,43.9,44.8,45.6,56.4,,46.1,38.0,58.1,,,40.2,37.9,54.8,,,50.8,25.5,,65.8,,60.1,28.8,51.0,70.1,,,,82.3,25.6,,,,,,,,,
1601.03,All families,Total,Estimate,857,679.0,133.0,145.0,401.0,,,124.0,72.0,0.0,0.0,0.0,186.0,475.0,680.0,105.0,733.0,453.0,71.0,,152.0,176.0,,361.0,291.0,171.0,34.0,,178.0,442.0,152.0,85.0,,245.0,456.0,156.0,0.0,,146.0,361.0,165.0,185.0,,67.0,244.0,463.0,83.0,,,,278.0,579.0,,53.0,304.0,324.0,378.0,422.0,533.0,686.0,797.0
1601.03,All families,Total,Margin of Error,175,176.0,102.0,127.0,200.0,,,75.0,64.0,19.0,19.0,19.0,144.0,138.0,174.0,60.0,172.0,198.0,59.0,,107.0,92.0,,147.0,163.0,112.0,39.0,,77.0,182.0,128.0,95.0,,104.0,184.0,93.0,19.0,,79.0,181.0,127.0,82.0,,70.0,124.0,205.0,68.0,,,,106.0,177.0,,66.0,120.0,118.0,141.0,153.0,159.0,197.0,171.0
1601.03,All families,Percent below poverty level,Estimate,35.5,34.6,0.0,63.4,35.7,,,12.1,43.1,,,,34.9,40.6,37.9,14.3,34.2,28.5,0.0,,55.3,17.6,,49.0,17.9,43.9,0.0,,38.8,13.1,60.5,100.0,,28.2,20.0,92.3,,,47.3,10.0,49.1,63.8,,79.1,41.4,32.4,0.0,,,,24.5,40.8,,,,,,,,,
1601.03,All families,Percent below poverty level,Margin of Error,13.1,16.2,25.5,35.1,23.8,,,18.7,47.4,,,,37.2,23.6,16.5,21.3,15.0,16.9,39.0,,30.2,22.6,,23.5,22.4,40.0,56.4,,30.2,13.8,33.7,35.4,,22.8,17.8,15.0,,,32.3,12.2,38.9,36.4,,36.5,28.3,17.6,35.9,,,,21.3,16.0,,,,,,,,,
1601.03,Married-couple families,Total,Estimate,408,344.0,133.0,97.0,114.0,,,72.0,41.0,0.0,0.0,0.0,140.0,155.0,314.0,53.0,362.0,234.0,71.0,,18.0,100.0,,65.0,181.0,128.0,34.0,,64.0,240.0,104.0,0.0,,131.0,221.0,56.0,0.0,,32.0,181.0,128.0,67.0,,14.0,72.0,239.0,83.0,,,,134.0,274.0,,,,,,,,,
1601.03,Married-couple families,Total,Margin of Error,179,184.0,102.0,108.0,115.0,,,67.0,50.0,19.0,19.0,19.0,134.0,117.0,177.0,46.0,186.0,168.0,59.0,,27.0,89.0,,62.0,140.0,104.0,39.0,,59.0,162.0,109.0,19.0,,84.0,159.0,78.0,19.0,,37.0,140.0,114.0,65.0,,21.0,74.0,161.0,68.0,,,,69.0,153.0,,,,,,,,,
1601.03,Married-couple families,Percent below poverty level,Estimate,10.8,12.8,0.0,45.4,0.0,,,0.0,0.0,,,,31.4,0.0,14.0,0.0,12.2,18.8,0.0,,0.0,0.0,,0.0,0.0,34.4,0.0,,0.0,0.0,42.3,,,0.0,0.0,78.6,,,0.0,0.0,34.4,0.0,,0.0,0.0,18.4,0.0,,,,0.0,16.1,,,,,,,,,
1601.03,Married-couple families,Percent below poverty level,Margin of Error,16.6,18.8,25.5,47.3,28.8,,,38.8,51.4,,,,45.0,22.5,20.5,45.2,18.0,28.6,39.0,,77.5,31.7,,40.8,19.7,46.9,56.4,,41.1,15.3,44.4,,,25.8,16.5,47.5,,,58.2,19.7,43.8,40.2,,87.9,38.8,27.6,35.9,,,,25.4,24.4,,,,,,,,,
1601.03,Female householder no spouse present,Total,Estimate,295,226.0,0.0,15.0,211.0,,,28.0,31.0,0.0,0.0,0.0,46.0,190.0,236.0,28.0,217.0,98.0,0.0,,122.0,31.0,,199.0,65.0,31.0,0.0,,69.0,126.0,15.0,85.0,,69.0,126.0,100.0,0.0,,69.0,104.0,37.0,85.0,,53.0,106.0,136.0,0.0,,,,68.0,227.0,,,,,,,,,
1601.03,Female householder no spouse present,Total,Margin of Error,147,132.0,19.0,25.0,130.0,,,37.0,42.0,19.0,19.0,19.0,51.0,142.0,147.0,37.0,126.0,96.0,19.0,,98.0,42.0,,131.0,65.0,42.0,19.0,,72.0,93.0,25.0,95.0,,72.0,93.0,97.0,19.0,,72.0,76.0,57.0,95.0,,66.0,85.0,117.0,19.0,,,,65.0,137.0,,,,,,,,,
1601.03,Female householder no spouse present,Percent below poverty level,Estimate,76.9,69.9,,100.0,67.8,,,53.6,100.0,,,,45.7,84.2,76.7,53.6,80.2,86.7,,,68.9,100.0,,72.4,80.0,100.0,,,100.0,46.0,100.0,100.0,,100.0,46.0,100.0,,,100.0,34.6,100.0,100.0,,100.0,64.2,77.9,,,,,100.0,70.0,,,,,,,,,
1601.03,Female householder no spouse present,Percent below poverty level,Margin of Error,20.3,28.3,,84.9,30.9,,,53.6,59.1,,,,54.3,24.3,24.0,53.6,23.0,30.1,,,34.1,59.1,,28.8,36.0,59.1,,,39.6,37.7,84.9,35.4,,39.6,37.7,31.7,,,39.6,35.6,54.1,35.4,,45.2,38.3,33.2,,,,,39.9,27.0,,,,,,,,,
1602,All families,Total,Estimate,767,555.0,104.0,207.0,244.0,,,267.0,71.0,0.0,0.0,0.0,69.0,360.0,611.0,85.0,667.0,382.0,6.0,,40.0,70.0,,298.0,181.0,108.0,180.0,,212.0,470.0,85.0,0.0,,220.0,482.0,65.0,0.0,,189.0,447.0,94.0,37.0,,12.0,311.0,379.0,65.0,,,,85.0,682.0,,0.0,205.0,315.0,442.0,460.0,604.0,697.0,705.0
1602,All families,Total,Margin of Error,169,154.0,107.0,89.0,112.0,,,109.0,77.0,13.0,13.0,13.0,52.0,145.0,172.0,42.0,181.0,120.0,11.0,,33.0,61.0,,158.0,74.0,71.0,88.0,,87.0,160.0,54.0,13.0,,87.0,161.0,52.0,13.0,,87.0,163.0,65.0,36.0,,16.0,113.0,160.0,33.0,,,,62.0,182.0,,13.0,99.0,113.0,142.0,144.0,170.0,177.0,172.0
1602,All families,Percent below poverty level,Estimate,18.4,17.5,7.7,27.1,13.5,,,22.1,0.0,,,,0.0,22.8,23.1,0.0,14.2,9.4,0.0,,50.0,21.4,,16.1,27.1,7.4,20.0,,20.8,12.8,43.5,,,23.6,14.9,26.2,,,27.5,8.1,35.1,54.1,,0.0,33.8,9.5,0.0,,,,0.0,20.7,,,,,,,,,
1602,All families,Percent below poverty level,Margin of Error,9.8,9.5,18.3,23.1,15.0,,,14.8,39.0,,,,39.6,17.7,12.1,35.4,8.1,10.3,100.0,,50.0,37.0,,16.4,27.5,13.4,18.7,,20.8,8.8,41.7,,,18.6,10.0,39.4,,,22.0,7.0,37.0,54.1,,95.0,18.8,8.6,40.8,,,,35.4,11.0,,,,,,,,,
1602,Married-couple families,Total,Estimate,451,321.0,86.0,125.0,110.0,,,166.0,0.0,0.0,0.0,0.0,53.0,232.0,409.0,42.0,369.0,214.0,0.0,,8.0,19.0,,180.0,103.0,38.0,130.0,,130.0,256.0,65.0,0.0,,130.0,256.0,65.0,0.0,,71.0,269.0,94.0,17.0,,0.0,119.0,281.0,51.0,,,,43.0,408.0,,,,,,,,,
1602,Married-couple families,Total,Margin of Error,167,132.0,104.0,66.0,71.0,,,87.0,13.0,13.0,13.0,13.0,45.0,131.0,159.0,36.0,168.0,83.0,13.0,,13.0,24.0,,135.0,64.0,33.0,82.0,,74.0,131.0,52.0,13.0,,74.0,131.0,52.0,13.0,,55.0,135.0,65.0,25.0,,13.0,74.0,154.0,29.0,,,,30.0,177.0,,,,,,,,,
1602,Married-couple families,Percent below poverty level,Estimate,25.1,21.5,0.0,28.8,30.0,,,30.7,,,,,0.0,26.7,27.6,0.0,18.2,7.5,,,0.0,78.9,,26.7,28.2,0.0,27.7,,33.8,20.3,26.2,,,33.8,20.3,26.2,,,62.0,13.4,35.1,0.0,,,64.7,12.8,0.0,,,,0.0,27.7,,,,,,,,,
